identifiant_requete,date_creation,mois_creation,jour_semaine,plage_horaire,activite,type_lieu,arrondissement,provenance,dernier_statut,date_dernier_statut,delai_dernier_statut_jours,issue_7_jours,source_page_url,access_date
24-155676,2024-06-16,Juin,Dimanche,"Après-midi, 12 h à 17 h 59",Chalet de parc,Adresse,Lachine,Téléphone,Terminée,2024-06-19,2.585,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-155716,2024-06-16,Juin,Dimanche,"Après-midi, 12 h à 17 h 59",Fuite d'eau,Adresse,Côte-des-Neiges-Notre-Dame-de-Grâce,Téléphone,Terminée,2024-06-16,0.097,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-155737,2024-06-16,Juin,Dimanche,"Soir, 18 h à 23 h 59",Parc - Propreté,Adresse,Pierrefonds-Roxboro,Mobile,Terminée,2024-06-20,3.812,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-155740,2024-06-16,Juin,Dimanche,"Soir, 18 h à 23 h 59",Nettoyage du domaine public,Adresse,Ville-Marie,Mobile,Terminée,2024-06-19,2.715,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-155742,2024-06-16,Juin,Dimanche,"Soir, 18 h à 23 h 59",Signalisation écrite - Entretien,Intersection,Ville-Marie,Personne,Terminée,2024-06-19,2.528,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-155751,2024-06-16,Juin,Dimanche,"Soir, 18 h à 23 h 59",Nid-de-poule,Adresse,Ville-Marie,Internet,Terminée,2024-06-22,5.63,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-155815,2024-06-17,Juin,Lundi,"Matin, 6 h à 11 h 59",Nettoyage du domaine public,Adresse,Rosemont-La Petite-Patrie,Mobile,Terminée,2024-06-18,1.291,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-155821,2024-06-17,Juin,Lundi,"Matin, 6 h à 11 h 59",Fermeture d'une conduite d'eau - Urgence,Troncon,Villeray-Saint-Michel-Parc-Extension,Téléphone,Terminée,2024-06-17,0.279,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-155903,2024-06-17,Juin,Lundi,"Matin, 6 h à 11 h 59",Fermeture d'une conduite d'eau - Urgence,Troncon,Villeray-Saint-Michel-Parc-Extension,Téléphone,Terminée,2024-06-17,0.254,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-155908,2024-06-17,Juin,Lundi,"Matin, 6 h à 11 h 59",Environnement - Divers,Adresse,Ahuntsic-Cartierville,Internet,Terminée,2024-09-23,97.961,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-155939,2024-06-17,Juin,Lundi,"Matin, 6 h à 11 h 59",Travaux Élagage,Adresse,Rivière-des-Prairies-Pointe-aux-Trembles,Téléphone,Terminée,2024-11-25,161.133,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-155956,2024-06-17,Juin,Lundi,"Matin, 6 h à 11 h 59",Mobilier urbain,Adresse,Ville-Marie,Téléphone,Terminée,2024-06-26,8.876,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-155987,2024-06-17,Juin,Lundi,"Matin, 6 h à 11 h 59",Feux de circulation - Entretien,Intersection,Côte-des-Neiges-Notre-Dame-de-Grâce,Téléphone,Terminée,2024-06-17,0.076,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-155991,2024-06-17,Juin,Lundi,"Matin, 6 h à 11 h 59",Collecte des matières recyclables,Adresse,Rosemont-La Petite-Patrie,Téléphone,Terminée,2024-06-24,6.987,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-155995,2024-06-17,Juin,Lundi,"Matin, 6 h à 11 h 59",Graffitis - Domaine public,Adresse,Ville-Marie,Mobile,Terminée,2024-07-08,20.962,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-156017,2024-06-17,Juin,Lundi,"Matin, 6 h à 11 h 59",Autre - Occupation temporaire du domaine public,Adresse,Saint-Laurent,Personne,Terminée,2024-06-17,0.001,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-156022,2024-06-17,Juin,Lundi,"Matin, 6 h à 11 h 59",SRRR,Adresse,Saint-Laurent,Personne,Terminée,2024-06-17,0,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-156029,2024-06-17,Juin,Lundi,"Matin, 6 h à 11 h 59",Élagage,Adresse,Verdun,Téléphone,Terminée,2024-06-26,9.319,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-156043,2024-06-17,Juin,Lundi,"Matin, 6 h à 11 h 59",Arbre - Divers,Adresse,LaSalle,Téléphone,Terminée,2024-12-16,182.247,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-156114,2024-06-17,Juin,Lundi,"Matin, 6 h à 11 h 59",Horticulture - Divers,Adresse,Ahuntsic-Cartierville,Téléphone,Terminée,2024-09-23,98.035,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-156118,2024-06-17,Juin,Lundi,"Matin, 6 h à 11 h 59",Puisard/TH-Couvercle Structure,Adresse,Villeray-Saint-Michel-Parc-Extension,Téléphone,Terminée,2024-06-18,1.088,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-156154,2024-06-17,Juin,Lundi,"Matin, 6 h à 11 h 59",Éclairage existant - Entretien,Adresse,Saint-Laurent,Téléphone,Terminée,2024-09-09,84.118,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-156157,2024-06-17,Juin,Lundi,"Matin, 6 h à 11 h 59",Trottoir ou bordure - Réparation,Adresse,Rivière-des-Prairies-Pointe-aux-Trembles,Téléphone,Terminée,2024-06-17,0.234,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-156207,2024-06-17,Juin,Lundi,"Matin, 6 h à 11 h 59",Essouchement,Adresse,Lachine,Téléphone,Terminée,2024-09-17,91.936,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-156213,2024-06-17,Juin,Lundi,"Matin, 6 h à 11 h 59",Collecte de résidus alimentaires,Adresse,Rosemont-La Petite-Patrie,Téléphone,Terminée,2024-06-18,1.227,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-156233,2024-06-17,Juin,Lundi,"Matin, 6 h à 11 h 59",Horticulture - Entretien,Troncon,Ville-Marie,Téléphone,Terminée,2024-06-26,8.888,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-156252,2024-06-17,Juin,Lundi,"Matin, 6 h à 11 h 59",Collecte d'écran (ordinateur et téléviseur),Adresse,Rivière-des-Prairies-Pointe-aux-Trembles,Téléphone,Terminée,2024-06-21,4.342,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-156269,2024-06-17,Juin,Lundi,"Matin, 6 h à 11 h 59",Dépôt illégal - Déchets,Adresse,Ville-Marie,Téléphone,Terminée,2024-06-18,0.913,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-156299,2024-06-17,Juin,Lundi,"Matin, 6 h à 11 h 59",Permis de construction - rénovation,Adresse,Montréal-Nord,Téléphone,Terminée,2024-10-10,115.205,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-156306,2024-06-17,Juin,Lundi,"Matin, 6 h à 11 h 59",Dépôt illégal - Déchets,Adresse,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2024-06-19,2.028,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-156320,2024-06-17,Juin,Lundi,"Matin, 6 h à 11 h 59",Parc - Propreté,Adresse,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-08-20,63.971,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-156353,2024-06-17,Juin,Lundi,"Matin, 6 h à 11 h 59",Parc - Propreté,Adresse,Montréal-Nord,Téléphone,Terminée,2024-06-24,6.817,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-156383,2024-06-17,Juin,Lundi,"Matin, 6 h à 11 h 59",Nid-de-poule,Adresse,Lachine,Personne,Terminée,2024-07-05,17.849,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-156395,2024-06-17,Juin,Lundi,"Matin, 6 h à 11 h 59",Élagage,Adresse,Anjou,Téléphone,Terminée,2024-07-08,20.963,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-156400,2024-06-17,Juin,Lundi,"Matin, 6 h à 11 h 59",Parc - Divers,Adresse,Ahuntsic-Cartierville,Téléphone,Terminée,2024-06-19,1.964,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-156406,2024-06-17,Juin,Lundi,"Matin, 6 h à 11 h 59",Signalisation cachée par des végétaux,Intersection,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-09-10,85.185,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-156421,2024-06-17,Juin,Lundi,"Matin, 6 h à 11 h 59",Arbre - Divers,Adresse,Ahuntsic-Cartierville,Téléphone,Terminée,2024-09-27,101.969,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-156428,2024-06-17,Juin,Lundi,"Matin, 6 h à 11 h 59",Signalisation écrite - Entretien,Adresse,Ahuntsic-Cartierville,Personne,Terminée,2024-07-04,17.497,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-156463,2024-06-17,Juin,Lundi,"Matin, 6 h à 11 h 59",Collecte des matières recyclables,Adresse,Saint-Laurent,Téléphone,Terminée,2024-06-18,1.173,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-156475,2024-06-17,Juin,Lundi,"Matin, 6 h à 11 h 59",Collecte des matières recyclables,Adresse,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2024-08-29,73.131,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-156489,2024-06-17,Juin,Lundi,"Matin, 6 h à 11 h 59",Terrain insalubre - Domaine privé,Adresse,Ahuntsic-Cartierville,Téléphone,Terminée,2024-09-16,91.129,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
